Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
1/23/19,FBK,BMO,0.55,-12.7,38.02,36.15,34.61,36.15,33.46,65320,262.86,264.01
1/23/19,F,AMC,0.3,-6.25,8.34,8.32,8.6,8.68,8.22,45200000,262.86,264.01
1/23/19,NTRS,BMO,1.67,1.83,90.53,93.51,89.93,93.51,87.13,1810000,262.86,264.01
1/23/19,LVS,AMC,0.77,-8.33,57.29,55.63,56.37,57.64,55.25,6250000,262.86,264.01
1/23/19,LRCX,AMC,3.87,5.74,139.33,150.25,161.2,162.18,150.02,3510000,262.86,264.01
1/23/19,KMB,BMO,1.6,-3.03,115.23,111.07,112.15,114.51,109.41,2890000,262.86,264.01
1/23/19,WAT,BMO,2.87,8.71,203.66,224,229.51,229.7,220.29,771610,262.86,264.01
1/23/19,CTXS,AMC,1.67,5.03,108.66,100.04,101.86,103.9,100.04,2780000,262.86,264.01
1/23/19,CMRE,AMC,0.12,20,4.81,4.95,5.14,5.3,4.85,267760,262.86,264.01
1/23/19,CMCSA,BMO,0.64,3.23,34.97,36.09,36.89,37.42,35.96,32850000,262.86,264.01
1/23/19,SLG,AMC,-0.73,-370.37,88.07,88.07,86.35,88.07,85.77,530770,262.86,264.01
1/23/19,SLM,AMC,0.33,22.22,9.49,10.15,10.73,10.83,10.12,4570000,262.86,264.01
1/23/19,CHMG,AMC,1.09,4.81,41.89,42.1,42.4,42.4,41.786,2600,262.86,264.01
1/23/19,TRMK,AMC,0.55,1.85,30.48,30.38,30.76,32,29.81,629630,262.86,264.01
1/23/19,CNS,AMC,0.56,-5.08,36.98,35.81,36.82,37.19,35.38,173070,262.86,264.01
1/23/19,RJF,AMC,1.79,3.47,79.95,79.64,80.42,81.1,78.9,1950000,262.86,264.01
1/23/19,FII,AMC,0.61,1.67,25.9,25.88,25.09,25.93,25.02,1010000,262.86,264.01
1/23/19,ORRF,AMC,0.36,125,19.4,19.21,19.19,19.35,19.14,17860,262.86,264.01
1/23/19,SYF,BMO,1.09,17.2,26.55,29.96,29.4,30,28.68,12990000,262.86,264.01
1/23/19,NXGN,AMC,0.2,33.33,18.11,17.93,18.33,18.57,17.1,291310,262.86,264.01
1/23/19,VAR,AMC,1.06,-0.93,126.72,128,128.82,129.27,126.43,1240000,262.86,264.01
1/23/19,PTC,AMC,0.57,39.02,84.64,79.31,79.75,80.44,77.26,2420000,262.86,264.01
1/23/19,TXN,AMC,1.27,2.42,95.49,97.96,102.09,102.51,97.8,10300000,262.86,264.01
1/23/19,TDY,BMO,2.45,12.39,217.39,220.2,220.42,221.21,212.37,157930,262.86,264.01
1/23/19,XLNX,AMC,0.93,9.41,89.55,98.1,106.06,107.65,96.8,4100000,262.86,264.01
1/23/19,HZO,BMO,0.21,50,19.63,19.26,19.5,20.15,18.11,686620,262.86,264.01
1/23/19,BPOP,BMO,1.34,-4.29,50.9,51.02,51.13,51.87,50.4,666850,262.86,264.01
1/23/19,ROL,BMO,0.16,-5.88,38.4,36.29,37.2,37.2,35.08,2160000,262.86,264.01
1/23/19,RES,BMO,0.06,-40,11.39,11.23,10.69,11.49,10.26,3210000,262.86,264.01
1/23/19,URI,AMC,4.85,-1.02,116.02,121.52,123.32,125,119.73,3020000,262.86,264.01
1/23/19,TER,AMC,0.63,26,31.93,34.7,36.04,37.47,34.05,4400000,262.86,264.01
1/24/19,AGYS,AMC,-0.11,-10,14.14,15,16.42,16.7,15,71640,263.41,263.21
1/24/19,WAL,AMC,1.13,5.61,44.7,45.82,45.55,45.95,43.37,1730000,263.41,263.21
1/24/19,AAL,BMO,1.04,2.97,31.65,34.26,33.66,34.35,32.83,14320000,263.41,263.21
1/24/19,ALK,AMC,0.75,5.63,65.78,64.24,63.48,64.93,62.52,1980000,263.41,263.21
1/24/19,LUV,BMO,1.17,9.35,51.02,53.75,54.21,54.87,52.72,4720000,263.41,263.21
1/24/19,AMRB,AMC,0.19,-17.39,13.36,12.64,13.88,13.88,12.64,5860,263.41,263.21
1/24/19,JBLU,BMO,0.5,16.28,17.24,17.85,18.12,18.24,17.36,4090000,263.41,263.21
1/24/19,AVT,AMC,1.04,0,41.65,40.69,41.04,42.4,40.2,1300000,263.41,263.21
1/24/19,ASB,AMC,0.5,2.04,21.31,21.5,22.03,22.16,21.27,1730000,263.41,263.21
1/24/19,AEP,BMO,0.72,1.41,77.01,77.1,77.75,77.77,76.53,2340000,263.41,263.21
1/24/19,AVX,BMO,0.44,25.71,15.84,15.5,16.99,17.07,15.01,170710,263.41,263.21
1/24/19,AIT,BMO,0.99,-6.6,60.42,56.3,55.32,57.69,54.87,257660,263.41,263.21
1/24/19,BMY,BMO,0.94,10.59,49.96,48.75,49.02,50.5,48.3,15680000,263.41,263.21
1/24/19,LOB,BMO,0.26,116.67,15.41,15.12,13.25,15.59,13.09,353210,263.41,263.21
1/24/19,GWB,BMO,0.79,2.6,33.95,34.2,35.07,35.09,33.77,537730,263.41,263.21
1/24/19,TOWN,BMO,0.49,-7.55,26.61,26.01,25.23,26.67,25.08,73170,263.41,263.21
1/24/19,VIVO,BMO,0.2,17.65,16.77,16.65,16.97,17.1,15.71,328070,263.41,263.21
1/24/19,OBNK,BMO,0.55,1.85,35.16,35.22,34.81,35.22,34.23,29740,263.41,263.21
1/24/19,SBCF,AMC,0.33,-25,28.15,28.25,28.24,28.43,26.85,318520,263.41,263.21
1/24/19,HBMD,BMO,0.2,-9.09,15.36,15.3,14.96,15.49,14.82,12960,263.41,263.21
1/24/19,BANC,BMO,0.18,-21.74,14.94,14.24,14.52,14.93,13.51,440390,263.41,263.21
1/24/19,SONA,AMC,0.32,-3.03,14.15,14.01,14.37,14.49,14.01,50860,263.41,263.21
1/24/19,RVSB,AMC,0.19,5.56,7.17,7.09,7.36,7.46,7.09,17450,263.41,263.21
1/24/19,NBHC,AMC,0.55,1.85,32.41,32.71,32.09,33.62,31.78,139690,263.41,263.21
1/24/19,SYBT,BMO,0.64,6.67,34.1,34.67,34.71,35.53,34.67,41220,263.41,263.21
1/24/19,CUBI,AMC,0.53,6,20.7,20.85,20.03,20.86,19.56,151640,263.41,263.21
1/24/19,MSBI,AMC,0.67,4.69,23.26,24.99,23.25,24.99,23.02,27960,263.41,263.21
1/24/19,WTBA,BMO,0.44,2.33,20.12,20.32,20.05,20.32,20.05,26170,263.41,263.21
1/24/19,COLB,BMO,0.61,-10.29,38.5,37.79,36.39,37.88,36.05,672500,263.41,263.21
1/24/19,HBAN,BMO,0.29,-12.12,13.56,13.42,13.45,13.62,13.23,17050000,263.41,263.21
1/24/19,MCB,BMO,0.75,-1.32,35.87,36.44,35.9,36.73,35.64,14920,263.41,263.21
1/24/19,GBCI,AMC,0.59,-3.28,43.27,43.67,42.87,43.67,42,226800,263.41,263.21
1/24/19,FMBH,AMC,0.62,-15.07,32.69,32.79,33.09,33.39,32.64,21320,263.41,263.21
1/24/19,EWBC,BMO,1.18,1.72,50.27,50.55,51.92,52.33,50.42,1440000,263.41,263.21
1/24/19,TBBK,AMC,0.16,-5.88,8.93,8.76,8.74,8.84,8.17,154420,263.41,263.21
1/24/19,FFIN,AMC,0.58,0,62.53,60.37,61.96,62.35,57.96,235550,263.41,263.21
1/24/19,DCOM,AMC,0.34,6.25,18.61,19.5,19.76,20.27,19,144450,263.41,263.21
1/24/19,MKC,BMO,1.67,-1.76,139,120.19,124.35,125.88,119,1180000,263.41,263.21
1/24/19,UVSP,BMO,0.63,23.53,22.87,24.57,23.9,24.57,23.26,166570,263.41,263.21
1/24/19,WBS,BMO,1.01,3.06,54.24,56.85,56.25,57.55,55.42,1100000,263.41,263.21
1/24/19,ETFC,AMC,1.06,2.91,49.48,47.95,47.77,48.5,47.27,3570000,263.41,263.21
1/24/19,INTC,AMC,1.28,4.92,49.76,46.85,47.04,47.43,45.75,50580000,263.41,263.21
1/24/19,HTBK,AMC,0.3,7.14,12.72,13.33,13.64,13.68,12.72,169340,263.41,263.21
1/24/19,ORIT,BMO,0.31,19.23,16.25,16.25,16.78,16.84,16.21,67740,263.41,263.21
1/24/19,UNP,BMO,2.12,2.91,154.33,160.04,160.34,160.76,156.01,4860000,263.41,263.21
1/24/19,NSC,AMC,2.57,12.23,165.94,161,165.12,167.83,160.19,2620000,263.41,263.21
1/24/19,CHCO,BMO,0.68,-45.16,70,70,70.52,70.54,69.24,55370,263.41,263.21
1/24/19,DLX,BMO,1.54,4.76,43.29,43.88,44.31,44.96,42.64,602190,263.41,263.21
1/24/19,HFWA,BMO,0.45,-10,31.15,30.2,30.19,32,30.14,86820,263.41,263.21
1/24/19,WDC,AMC,1.45,-3.97,40.14,45.5,43.16,47.95,41.53,15720000,263.41,263.21
1/24/19,ORI,BMO,0.45,0,21.77,21.87,20.54,21.96,20.13,1820000,263.41,263.21
1/24/19,OCFC,AMC,0.54,-3.57,23.6,23.4,23.8,23.82,23.02,167940,263.41,263.21
1/24/19,SBUX,AMC,0.75,15.38,64.74,67.03,67.09,67.69,66.1,29720000,263.41,263.21
1/24/19,ISCA,BMO,0.62,-10.14,44.2,42.2,44.03,44.36,42.2,284330,263.41,263.21
1/24/19,DFS,AMC,2.03,-1.46,66.18,65.14,66.73,67.41,64.86,4670000,263.41,263.21
1/24/19,TAL,BMO,0.21,162.5,31.22,30.97,29.81,31.25,29.04,4250000,263.41,263.21
1/24/19,FCX,BMO,0.11,-38.89,12.31,11.47,10.7,11.88,10.6,25720000,263.41,263.21
1/24/19,FSB,BMO,0.61,-1.61,27.78,28.02,29.75,30.21,27.9,37610,263.41,263.21
1/24/19,FHB,AMC,0.58,11.54,25.07,25.55,25.99,26.35,24.79,709550,263.41,263.21
1/24/19,MOFG,AMC,0.62,-6.06,25.7,25.77,26.25,26.25,25.25,17680,263.41,263.21
1/25/19,ABCB,BMO,0.96,4.35,35.27,36.2,36.51,36.79,34.79,168410,263.55,265.61
1/25/19,APD,BMO,1.86,-0.53,156.5,160,160.91,161.9,158,1010000,263.55,265.61
1/25/19,ABBV,BMO,1.9,-2.06,85.88,82.51,80.54,82.61,79.43,8370000,263.55,265.61
1/25/19,RBNC,AMC,0.35,-2.78,21.95,21.95,21.69,21.95,21.08,6950,263.55,265.61
1/25/19,FRBA,BMO,0.22,-15.38,11.48,11.41,11.49,11.56,11.38,30460,263.55,265.61
1/25/19,MSBI,BMO,0.67,4.69,23.26,24.99,23.25,24.99,23.02,27960,263.55,265.61
1/25/19,NFBK,AMC,0.21,5,14.56,14.43,14.34,14.71,13.94,80350,263.55,265.61
1/25/19,MLVF,BMO,0.27,-18.18,19.96,19.27,19.89,19.99,19.27,3720,263.55,265.61
1/25/19,LKFN,BMO,0.83,5.06,44.36,45.69,45.04,45.69,43.75,135570,263.55,265.61
1/25/19,LEA,BMO,4.05,3.32,149,152.9,158.79,159.69,151.19,884500,263.55,265.61
1/25/19,PGC,BMO,0.59,3.51,27.07,27.06,27.11,27.19,25.87,58030,263.55,265.61
1/25/19,CL,BMO,0.74,1.37,53.13,53.17,53.69,53.94,52.91,714420,263.55,265.61
1/25/19,IBKC,BMO,1.86,4.49,72.34,73.5,74.51,79.11,73.01,522280,263.55,265.61
1/25/19,NEE,BMO,1.49,-3.25,180.28,178.5,174.2,179.49,173.92,2450000,263.55,265.61
1/25/19,NEP,BMO,-0.39,-169.64,43.26,42.44,40.55,42.78,39.68,658810,263.55,265.61
1/25/19,FSFG,AMC,1.24,14.81,51.95,51.52,51.12,51.52,51.12,840,263.55,265.61
1/25/19,HRC,BMO,1.03,4.04,97.45,105.6,102.23,105.78,100.93,1010000,263.55,265.61
1/25/19,TESS,BMO,0.32,68.42,14.85,15.99,15.7,17.35,15.54,19570,263.55,265.61
1/25/19,NVR,BMO,58.57,15.59,2521.3,2598,2517.06,2633.13,2495.3,19020,263.55,265.61
1/27/19,NBTB,AMC,0.81,24.62,36.23,36.16,36.13,36.51,36.01,66210,265.78,265.78
1/28/19,ETH,AMC,0.46,0,18.75,18,17.98,18.5,16.9,432220,265.78,263.39
1/28/19,RGA,AMC,3.46,-0.57,149.6,144.96,142.34,147.51,141.54,347480,265.78,263.39
1/28/19,GABC,AMC,0.53,0,30.11,29.52,29.09,30.65,28.71,26790,265.78,263.39
1/28/19,ARLP,BMO,0.63,-16,18.79,18.63,19.41,19.5,18.63,669260,265.78,263.39
1/28/19,AKS,AMC,0.16,45.45,2.7,2.75,2.83,2.93,2.61,15230000,265.78,263.39
1/28/19,BOH,BMO,1.3,-3.7,76.79,76.45,80.25,80.32,74.94,537690,265.78,263.39
1/28/19,FBP,BMO,0.2,25,9.74,9.7,9.95,9.97,9.68,1050000,265.78,263.39
1/28/19,BMRC,BMO,0.69,13.11,42.09,42.89,41.62,44.08,41.62,22760,265.78,263.39
1/28/19,SBT,AMC,0.3,7.14,8.1,8.3,8.8,8.82,8.3,24340,265.78,263.39
1/28/19,SALT,BMO,0.02,-84.62,5.32,5.23,5.32,5.45,4.75,308320,265.78,263.39
1/28/19,LBAI,BMO,0.35,2.94,15.82,15.63,15.81,16.03,15.63,70210,265.78,263.39
1/28/19,WASH,AMC,0.98,0,53.42,52.98,51.31,52.99,51.06,29040,265.78,263.39
1/28/19,IBTX,AMC,1.12,-7.44,54.17,53.75,53.48,54.01,50.44,451140,265.78,263.39
1/28/19,NRIM,AMC,0.69,-10.39,33.89,33.9,32.36,34.24,32.32,12430,265.78,263.39
1/28/19,BRO,AMC,0.26,-3.7,27.96,27.24,26.75,27.25,26.23,1330000,265.78,263.39
1/28/19,OPB,BMO,0.28,-3.45,20.9,20.85,21.96,22.49,20.39,264700,265.78,263.39
1/28/19,FSBW,AMC,1.43,24.35,48.15,51,51.37,52.5,50.504,7890,265.78,263.39
1/28/19,PMBC,BMO,0.19,5.56,8.06,8,7.97,8.06,7.9,8690,265.78,263.39
1/28/19,MBTF,AMC,0.17,-19.05,10.35,10.32,10.25,10.5,10.25,21110,265.78,263.39
1/28/19,CR,AMC,1.64,7.19,79.14,78.34,82.82,85.17,76.78,658210,265.78,263.39
1/28/19,TCF,BMO,0.51,8.51,21.58,23.05,22.72,23.52,22.36,1080000,265.78,263.39
1/28/19,CHFC,BMO,1.01,3.06,42.47,45,44.75,46.62,43.85,390250,265.78,263.39
1/28/19,PRK,AMC,1.67,-1.18,92.44,94.99,92.6,94.99,92.56,19390,265.78,263.39
1/28/19,WHR,AMC,4.75,12.29,124.46,117.94,136.49,137.31,116.77,1270000,265.78,263.39
1/28/19,CE,AMC,2.38,-0.83,97.65,92.26,96.26,96.44,92.25,1980000,265.78,263.39
1/28/19,CAT,BMO,2.55,-14.72,136.86,126.99,124.37,127.8,123.15,6430000,265.78,263.39
1/28/19,COMM,BMO,0.51,18.6,19.04,19.17,20.63,20.69,19.16,1460000,265.78,263.39
1/28/19,SANM,AMC,0.83,16.9,27.25,33,31.85,33.9,31.82,642030,265.78,263.39
1/28/19,FEDU,BMO,0.04,-42.86,2.7,2.75,2.27,2.75,2.24,3070,265.78,263.39
1/28/19,SSB,AMC,1.35,3.05,66.52,67.94,66.4,68.03,65.83,168870,265.78,263.39
1/28/19,CCNE,BMO,0.59,0,24.78,24.74,24.78,25.13,24.63,10080,265.78,263.39
1/28/19,IDTI,AMC,0.5,8.7,48.35,48.37,48.59,48.67,48.37,1910000,265.78,263.39
1/28/19,ENTG,BMO,0.47,2.17,31.32,30.74,33.16,34.28,30.37,1500000,265.78,263.39
1/28/19,ELS,AMC,0.56,-9.68,103.05,103.11,103.95,104.1,101.89,358420,265.78,263.39
1/28/19,ESI,BMO,0.02,0,11.06,10.7,11.06,11.13,10.35,4090000,265.78,263.39
1/28/19,CASH,AMC,0.39,-2.5,22.58,22.81,24.32,24.5,22.68,345140,265.78,263.39
1/28/19,HTLF,AMC,0.93,-7.92,47.89,46.5,46,47.42,45.9,103540,265.78,263.39
1/28/19,PROV,BMO,0.26,13.04,16.24,15.95,16.41,16.68,15.95,8550,265.78,263.39
1/28/19,GGG,AMC,0.43,0,41.96,42.21,43.49,44.12,41.36,674940,265.78,263.39
1/28/19,TVTY,AMC,0.73,25.86,22.59,21.25,22.25,22.34,21.12,996440,265.78,263.39
1/28/19,WRK,BMO,0.83,5.06,42.29,41.89,41.68,41.95,41.18,2990000,265.78,263.39
1/28/19,WSBC,AMC,0.8,6.67,39.79,38.94,41.58,41.81,38.08,185650,265.78,263.39
1/28/19,WWD,AMC,0.96,28,77.25,85,86.78,90.75,83.64,334440,265.78,263.39
1/29/19,MMM,BMO,2.31,1.32,193.2,195.01,196.95,199.89,194.2,3160000,263.76,263.92
1/29/19,EGHT,AMC,-0.06,0,19.31,17,17.62,17.74,16.5,1400000,263.76,263.92
1/29/19,AROW,BMO,0.6,-4.76,31.89,31.5,31.4,32.28,31.32,12080,263.76,263.92
1/29/19,AGN,BMO,4.29,3.37,158.69,149.69,145.12,152.62,144.59,3700000,263.76,263.92
1/29/19,AX,AMC,0.62,-1.59,28.6,28.39,30.71,31.22,28.36,452020,263.76,263.92
1/29/19,PKG,AMC,2.17,1.4,93.92,91.4,92.92,94.49,89.82,1100000,263.76,263.92
1/29/19,AAPL,AMC,4.18,0.24,154.68,163.25,165.25,166.15,160.23,41590000,263.76,263.92
1/29/19,ALV,BMO,1.42,-18.86,82.38,79.04,77.61,79.23,76.38,1570000,263.76,263.92
1/29/19,AMGN,AMC,3.42,4.59,192.11,188.89,184.86,189.75,179.65,3180000,263.76,263.92
1/29/19,AMAL,AMC,0.3,-16.67,19.37,19.26,18.91,19.26,18.15,40830,263.76,263.92
1/29/19,AMD,AMC,0.08,0,19.25,21.49,23.09,23.13,21.37,131200000,263.76,263.92
1/29/19,HP,AMC,0.42,40,53.86,54.67,56.83,57.52,52.91,2620000,263.76,263.92
1/29/19,AXE,BMO,1.53,5.52,60.72,64.56,60.75,64.56,59.66,217280,263.76,263.92
1/29/19,MAA,AMC,0.53,8.16,103.36,103.04,104.13,104.52,102.86,529750,263.76,263.92
1/29/19,AOS,BMO,0.74,4.23,48.2,47.25,47.86,48.7,46.01,1940000,263.76,263.92
1/29/19,ROK,BMO,2.21,11.06,163.25,179.8,173.63,179.9,171.09,1280000,263.76,263.92
1/29/19,BXP,AMC,0.98,27.27,126.39,127.5,130.46,130.51,126.2,590860,263.76,263.92
1/29/19,CCBG,BMO,0.41,10.81,23.9,24.33,23.7,24.33,23.67,7950,263.76,263.92
1/29/19,HBCP,BMO,0.87,1.16,36.1,35.64,35.5,37.09,35.5,9770,263.76,263.92
1/29/19,TCBK,AMC,0.76,10.14,35.45,36,37.72,37.8,35.86,44530,263.76,263.92
1/29/19,WRB,AMC,0.94,18.99,74.65,75.53,77.06,77.76,75.11,224940,263.76,263.92
1/29/19,EAT,BMO,0.89,0,47.44,44.01,42.36,44.99,41.42,2140000,263.76,263.92
1/29/19,PPBI,BMO,0.66,10,29.74,30.96,30.75,32.49,30.2,708260,263.76,263.92
1/29/19,BIIB,BMO,6.99,3.86,330.01,327.14,334.48,335.08,326.01,1230000,263.76,263.92
1/29/19,HBNC,BMO,0.34,-8.11,16.75,16.76,16.82,16.99,16.71,108720,263.76,263.92
1/29/19,UBSI,BMO,0.62,1.64,35.02,34.31,35.16,35.33,34.31,497100,263.76,263.92
1/29/19,IBCP,BMO,0.41,-12.77,22.41,21.67,22.02,22.46,20.715,79130,263.76,263.92
1/29/19,BUSE,AMC,0.51,-5.56,25.78,26.21,25.39,26.21,25.29,60670,263.76,263.92
1/29/19,HTBI,AMC,0.43,0,27,27,26.99,27.29,26.65,58920,263.76,263.92
1/29/19,SYK,AMC,2.18,1.4,161.07,176.01,179.39,181.18,174.79,1820000,263.76,263.92
1/29/19,NATI,AMC,0.42,-4.55,44.88,43.2,43.18,43.35,40.52,1170000,263.76,263.92
1/29/19,CIT,BMO,1.1,-3.51,44.65,45.3,45.78,46.21,44.5,1020000,263.76,263.92
1/29/19,CHRW,AMC,1.34,10.74,86.61,87.51,86.73,87.73,85,1540000,263.76,263.92
1/29/19,WNC,AMC,0.38,-13.64,15.02,14.03,14.01,14.25,13.58,391840,263.76,263.92
1/29/19,DOV,BMO,1.43,10.85,79.24,85.47,86.16,86.51,82.52,1520000,263.76,263.92
1/29/19,UMBF,AMC,0.52,-53.15,68.27,64.6,63.53,66.36,62.68,193960,263.76,263.92
1/29/19,JVA,BMO,0.03,200,4.86,5.36,5.86,6.34,4.851,33080,263.76,263.92
1/29/19,KLAC,AMC,2.44,10.91,100.99,103.98,105.98,106.37,101.87,1840000,263.76,263.92
1/29/19,IEX,AMC,1.31,3.15,139.1,131.25,137.1,138.23,130,358450,263.76,263.92
1/29/19,CVLT,BMO,0.54,28.57,61.57,65,63.42,65.95,61.88,1090000,263.76,263.92
1/29/19,CFFN,BMO,0.18,-5.26,13.67,13.66,13.43,13.68,13.16,376980,263.76,263.92
1/29/19,GPK,BMO,0.23,21.05,12.19,12.74,12.19,13.19,12.18,9000000,263.76,263.92
1/29/19,XRX,BMO,1.14,9.62,24.3,25.66,27.07,27.29,25.59,3420000,263.76,263.92
1/29/19,GLW,BMO,0.59,3.51,30.36,32.1,33.72,33.97,32,8100000,263.76,263.92
1/29/19,NUE,BMO,2.07,6.7,58.5,60.21,60.13,61.28,59.39,2960000,263.76,263.92
1/29/19,SIMO,AMC,0.83,0,37.25,36.4,39,40.37,35.95,822320,263.76,263.92
1/29/19,COHR,AMC,2.09,0.97,122.81,113.1,118.23,119.7,107.18,471060,263.76,263.92
1/29/19,DHR,BMO,1.28,0.79,106.03,106.19,105.27,107.8,104.5,2100000,263.76,263.92
1/29/19,LMT,BMO,4.39,-0.23,287.87,281.11,292.05,292.86,281,1170000,263.76,263.92
1/29/19,IPHI,AMC,0.45,7.14,37.71,38.71,38.46,40,36.97,1240000,263.76,263.92
1/29/19,POL,BMO,0.41,0,32.21,32.6,32.67,33.82,32.19,568380,263.76,263.92
1/29/19,HRS,BMO,1.96,2.62,142.69,151.19,155.22,156.08,148.63,1070000,263.76,263.92
1/29/19,VZ,BMO,1.12,2.75,55.07,53.62,53.28,54.3,52.97,25960000,263.76,263.92
1/29/19,FCF,AMC,0.27,0,13.51,14.05,13.66,14.16,13.51,346510,263.76,263.92
1/29/19,HOG,BMO,0.17,-39.29,36.61,33.2,34.76,35.27,33.15,3410000,263.76,263.92
1/29/19,EBAY,AMC,0.71,4.41,33.69,33.97,34.08,34.32,32.88,19300000,263.76,263.92
1/29/19,EQR,AMC,0.31,-13.89,72.37,72.09,72,72.68,71.61,1970000,263.76,263.92
1/29/19,EXTR,BMO,0.13,30,6.79,6.77,6.93,7.033,6.3,1740000,263.76,263.92
1/29/19,EXP,BMO,1.24,-7.46,68.79,69.38,70.96,71.72,68.89,787540,263.76,263.92
1/29/19,EFII,AMC,0.46,0,24.64,24.99,25.62,26.05,24.58,1430000,263.76,263.92
1/29/19,FSFG,AMC,1.24,14.81,50.07,50.07,50.75,51.03,50.07,5960,263.76,263.92
1/29/19,PFG,AMC,1.11,-13.95,49.62,47.1,48.14,48.46,46.75,1600000,263.76,263.92
1/29/19,HLI,AMC,0.77,10,43.24,45.81,44.6,45.81,44.395,120490,263.76,263.92
1/29/19,RHI,AMC,0.95,4.4,60.72,65.14,65.19,67.9,62.84,1420000,263.76,263.92
1/29/19,SLGN,AMC,0.38,5.56,26.41,27.04,27.26,28.2,26.04,507770,263.76,263.92
1/29/19,HI,AMC,0.49,8.89,40.97,43.4,42.83,43.93,42.43,260680,263.76,263.92
1/29/19,KNX,BMO,0.93,9.41,30.08,30.37,32.11,32.2,29.34,2140000,263.76,263.92
1/29/19,RNR,AMC,0.02,100.77,133.5,135.5,138.56,139.93,135.12,215890,263.76,263.92
1/29/19,HA,AMC,1,0,33,30.51,30.79,31.61,28.5,1160000,263.76,263.92
1/29/19,HCA,BMO,2.99,15.89,131.73,135,138.03,138.1,132.01,1810000,263.76,263.92
1/29/19,PHM,BMO,0.84,-23.64,27.03,25.65,27.25,27.48,25.1,5410000,263.76,263.92
1/30/19,AXTA,BMO,0.34,6.25,25.54,25.87,25.66,26.45,25.61,3790000,263.41,265.1
1/30/19,CACC,AMC,7.79,6.86,414.37,387.68,398.02,407.97,387.68,129340,263.41,265.1
1/30/19,ALLY,BMO,0.92,10.84,25.31,25.97,26.76,26.94,25.75,5140000,263.41,265.1
1/30/19,AFG,AMC,1.75,-9.33,94.87,92.16,95.39,95.84,90.2,477980,263.41,265.1
1/30/19,AGNC,AMC,0.53,-10.17,17.94,17.8,17.91,17.91,17.76,10540000,263.41,265.1
1/30/19,AXS,AMC,-1.77,-40.48,55.41,52.92,53.55,53.65,51.96,674290,263.41,265.1
1/30/19,BABA,BMO,1.81,7.74,156.88,161.29,166.82,167.84,160.5,18350000,263.41,265.1
1/30/19,ALGT,AMC,2.56,3.64,125.74,133.31,130,137,128.2,283220,263.41,265.1
1/30/19,ADP,BMO,1.34,13.56,134,137,139.41,140.79,135.01,1730000,263.41,265.1
1/30/19,T,BMO,0.86,0,30.7,29.96,29.37,30.4,29.01,31340000,263.41,265.1
1/30/19,AVY,BMO,1.52,1.33,98.75,100.55,102.2,103.57,99.27,962840,263.41,265.1
1/30/19,AMP,AMC,3.8,6.15,120.18,121.55,126.6,127.17,121.55,1550000,263.41,265.1
1/30/19,ARCB,AMC,1.01,8.6,41.06,41.42,37.62,41.87,36.94,458530,263.41,265.1
1/30/19,ANTM,BMO,2.44,10.91,272.71,291.94,297.56,305.99,290.5,1440000,263.41,265.1
1/30/19,AME,BMO,0.86,2.38,71.77,72.34,72.59,72.91,71.25,1480000,263.41,265.1
1/30/19,BCRH,AMC,-2.84,5.65,6.55,6.53,6.83,6.93,6.28,15270,263.41,265.1
1/30/19,NYCB,BMO,0.19,0,10.87,10.95,11.43,11.44,10.95,7210000,263.41,265.1
1/30/19,PB,BMO,1.19,0.85,71.05,71.22,71.68,72.83,69.5,692250,263.41,265.1
1/30/19,FMNB,BMO,0.31,3.33,12.94,13.1,13.04,13.1,12.81,18630,263.41,265.1
1/30/19,FBHS,AMC,0.86,-7.53,43.54,43.34,45.3,45.35,43.25,1810000,263.41,265.1
1/30/19,TUP,BMO,1.33,0,38.13,30.75,27.67,31.23,26.74,729620,263.41,265.1
1/30/19,BWFG,AMC,0.59,5.36,29.07,29.01,28.9,29.15,28.66,19290,263.41,265.1
1/30/19,BA,BMO,5.48,19.65,364.91,387.4,387.72,391.97,380.5,3200000,263.41,265.1
1/30/19,BRKL,AMC,0.26,-3.7,15.01,14.78,14.87,15.07,14.53,445970,263.41,265.1
1/30/19,BDN,AMC,0.68,580,15.21,14.78,15.05,15.28,14.77,2120000,263.41,265.1
1/30/19,NFBK,AMC,0.21,5,14.37,14.21,14.31,14.6,14.14,52610,263.41,265.1
1/30/19,ISBC,AMC,0.22,22.22,11.77,12.15,12.14,12.26,11.8,2150000,263.41,265.1
1/30/19,BPFH,AMC,0.26,13.04,11.71,11.9,11.6,11.9,11.1,291050,263.41,265.1
1/30/19,FIBK,AMC,0.67,-9.46,38.78,39.59,38.92,39.59,37.75,170770,263.41,265.1
1/30/19,MSL,AMC,-0.93,-342.86,11.12,11.01,11.42,11.64,11.01,14020,263.41,265.1
1/30/19,BOKF,BMO,1.5,17.19,83.09,85.27,85.09,88.73,82.92,254820,263.41,265.1
1/30/19,MCD,BMO,1.97,4.23,182.17,182.92,181.77,187.79,178.67,3670000,263.41,265.1
1/30/19,SEIC,AMC,0.73,-1.35,48.5,47.42,47.54,48.83,46.6,953730,263.41,265.1
1/30/19,CSII,AMC,0.01,125,30.06,30.5,31.13,32.58,28.94,237900,263.41,265.1
